date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2018-01-11,Denmark,Sweden,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
2018-01-11,Jordan,Finland,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True
2018-01-27,Moldova,South Korea,0.0,1.0,Friendly,Antalya,Turkey,True
2018-01-28,United States,Bosnia and Herzegovina,0.0,0.0,Friendly,Carson,United States,False
2018-01-30,Jamaica,South Korea,2.0,2.0,Friendly,Antalya,Turkey,True
2018-01-31,Mexico,Bosnia and Herzegovina,1.0,0.0,Friendly,San Antonio,United States,True
2018-02-03,Latvia,South Korea,0.0,1.0,Friendly,Antalya,Turkey,True
2018-02-26,Saudi Arabia,Moldova,3.0,0.0,Friendly,Jeddah,Saudi Arabia,False
2018-02-28,Iraq,Saudi Arabia,4.0,1.0,Friendly,Basra,Iraq,False
2018-03-17,Iran,Sierra Leone,4.0,0.0,Friendly,Tehran,Iran,False
2018-03-21,Iraq,Qatar,2.0,3.0,Friendly,Basra,Iraq,False
2018-03-21,Jordan,Kuwait,1.0,0.0,Friendly,Amman,Jordan,False
2018-03-21,South Africa,Angola,1.0,1.0,Friendly,Ndola,Zambia,True
2018-03-22,Algeria,Tanzania,4.0,1.0,Friendly,Algiers,Algeria,False
2018-03-22,Denmark,Panama,1.0,0.0,Friendly,Brøndby,Denmark,False
2018-03-23,Austria,Slovenia,3.0,0.0,Friendly,Klagenfurt,Austria,False
2018-03-23,Curaçao,Bolivia,1.0,1.0,Friendly,Willemstad,Curaçao,False
2018-03-23,France,Colombia,2.0,3.0,Friendly,Saint-Denis,France,False
2018-03-23,Germany,Spain,1.0,1.0,Friendly,Düsseldorf,Germany,False
2018-03-23,Greece,Switzerland,0.0,1.0,Friendly,Athens,Greece,False
2018-03-23,Italy,Argentina,0.0,2.0,Friendly,Manchester,England,True
2018-03-23,Japan,Mali,1.0,1.0,Friendly,Liège,Belgium,True
2018-03-23,Mexico,Iceland,3.0,0.0,Friendly,Santa Clara,United States,True
2018-03-23,Netherlands,England,0.0,1.0,Friendly,Amsterdam,Netherlands,False
2018-03-23,Norway,Australia,4.0,1.0,Friendly,Oslo,Norway,False
2018-03-23,Peru,Croatia,2.0,0.0,Friendly,Miami Gardens,United States,True
2018-03-23,Poland,Nigeria,0.0,1.0,Friendly,Wrocław,Poland,False
2018-03-23,Portugal,Egypt,2.0,1.0,Friendly,Zürich,Switzerland,True
2018-03-23,Russia,Brazil,0.0,3.0,Friendly,Moscow,Russia,False
